Company,Company - Grouped,Headline,Paragraph,Url,Published Date,Contextual Concepts,Relevance Score,Target Vertical Relevance Score,Locations,Hash,Paragraph Id,AI Relevant,AI Partnership Values,AI Investment Values,Cleaned AI Research Entities,Cleaned AI Industries,Cleaned AI Energy Transition Topics,Cleaned AI Technologies,Cleaned AI Projects,Cleaned AI Regulations,Cleaned AI Partnership Values,Partnership Event Id,Cleaned AI Investment Values,Cleaned AI Investment Values Investors,Cleaned AI Investment Values Investees,Cleaned AI Investment Values Amounts,Cleaned AI Investment Values Amounts Units,Cleaned AI Investment Values Amounts USD,Cleaned AI Sections Paragraph Merged,Cleaned AI Entities
SHELL,SHELL,TREQA™ Women’s Yeti Shell Jacket CCS,The Yeti Shell can be worn on its own and can also be combined with any of our CCS inner layers (fleece and insulated jackets) for year round warmth and protection from the elements.,https://www.treqawear.com/shop/treqa-womens-yeti-shell-jacket-ccs/,2023-07-19T12:00:00.000Z,,34,,,9ec6a085f88e1c3afd60b3418861a50a,baa219abcce62915ed4d96a13432e6f253e021c8857aa1cc38e91ad76522bb5e,CCS,empty,empty;empty;empty;empty;empty,,,,CCS,,,,,,,,,,,Product and Technology,"Acorn CCS,TREQA™"
SHELL,SHELL,Collaboration with first-movers to inform CCUS policymaking in Oman,"Just last week, the Ministry announced the signing of a Memorandum of Cooperation (MoC) with Petroleum Development Oman, Oman Shell, OQGN (the gas network operator), and Oxy. The MoC supports the establishment of a ‘House of Expertise’ that will contribute to the development of a regulatory and strategic framework to underpin the growth of CCUS and Blue Hydrogen projects in Oman.",https://www.omanobserver.om/article/1145548/business/energy/collaboration-with-first-movers-to-inform-ccus-policymaking-in-oman,2023-11-12T12:00:00.000Z,,47,,Oman,8c8b54019c6c0cead0c32c27ee21ca3b,c6d3ad85c4849b8fd8d83ad2a1ed410fd124b8463ea25b735ade324c95fbd29b,Carbon Capture,Oman Shell;Oxy;Petroleum Development Oman (PDO);OQGN,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Aluminum,Mining and Quarrying,Waste Management,Natural Gas Distribution,Retail,Military & Defense","Hydrogen/CCUS,Blue Hydrogen","CCUS,hydrogen",,,OQGN;Oxy;Petroleum Development Oman (PDO);Shell,406,,,,,,,Partnership,"OQGN,Oxy,Petroleum Development Oman (PDO)"
SHELL,SHELL,Using a Walk-away DAS Time-lapse VSP for CO2 Plume Monitoring at the Quest CCS Project,"Shell Canada operates the Quest project, which is the first commercial scale and fully integrated carbon capture and storage (CCS) project related to the oil sands. The project is part of a joint venture between Shell Canada Energy, Chevron Canada Limited and Marathon Oil Canada Corporation. CO injection at Quest began in August 2015 and the project has successfully captured and stored more than 1 million tonnes of CO in its first year of operation (Tucker, et al. 2016; Rock, et al. 2016). The CO is captured from the hydrogen manufacturing units at the Scotford Upgrader, transported by a ~65 km long pipeline to injection wells (IWs) where it is injected into the Basal Cambrian Sands (BCS) Formation. The BCS is a saline aquifer located at a depth of about 2 km below surface, which directly overlays the Pre-Cambrian basement.",https://csegrecorder.com/articles/view/using-a-walk-away-das-time-lapse-vsp-for-co2-sub-plume-monitoring,,"commercial scale,manufacturing",25,,"Canada,the Scotford Upgrader",0b163f41df01263ab193b8eaf8f83249,51e340fb459be7b2a364829fca560bad541fe24952367e39a5afb8e5977fd12a,Carbon Capture,Chevron Canada Limited;Marathon Oil Canada Corporation;Shell Canada Energy,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Mining and Quarrying,Cement,Steel,Aluminum,Waste Management","Carbon Dioxide,Carbon Emissions","carbon capture technologies,carbon storage technologies",,,Chevron;Marathon Oil;Shell,171,,,,,,,Partnership,"Chevron,Marathon Oil"
SHELL,SHELL,Using a Walk-away DAS Time-lapse VSP for CO2 Plume Monitoring at the Quest CCS Project,"The BCS is part of the Quest storage complex which also includes a number of overlying seals (Figure 1). The storage complex has excellent characteristics like high porosity, high permeability and multiple seals that allow the safe storage of the injected CO. A risk-based Measurement, Monitoring and Verification (MMV) plan is in place to ensure containment and conformance during the project life-cycle (Shell Canada Limited, 2014). Ensuring containment and conformance in Quest means to demonstrate the current and long term security of CO storage, respectively. Further information about the Quest project setup, design, operation, etc. can be found at the Alberta Energy CCS knowledge sharing website (Alberta Energy).",https://csegrecorder.com/articles/view/using-a-walk-away-das-time-lapse-vsp-for-co2-sub-plume-monitoring,,long term,25,,,465613d95e3a2325d55a5c9732b0390d,8ed7e9f0c77115eb50ae5877142e974eac4865446c5a81f2d7f4c17b4b4f085e,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Mining and Quarrying,Cement,Steel,Aluminum,Agriculture,Waste Management","Carbon Dioxide,Greenhouse Gas","carbon capture technologies,carbon storage technologies",,,,,,,,,,,Market Trends,"Alberta Energy,BCS"
SHELL,SHELL,Using a Walk-away DAS Time-lapse VSP for CO2 Plume Monitoring at the Quest CCS Project,"We want to thank the partners of the Athabasca Oil Sands Projects (AOSP): Chevron Canada Limited and Marathon Oil Canada Corporation. Funding for the Quest CCS Project from the Government of Alberta and the Government of Canada is gratefully acknowledged. Thanks go to numerous Shell staff in Canada, US, Europe; as well as 3rd party contractors for their contributions. Finally, a special recognition is due to the Quest subsurface team members: Anne Halladay, Jeff Duer, Luc Rock, Tanu Dixit and Sarah Kassam for their contributions to this work.",https://csegrecorder.com/articles/view/using-a-walk-away-das-time-lapse-vsp-for-co2-sub-plume-monitoring,,,25,,"Canada,US,Europe",29fc375f05c5c87220b1a18be4288f40,7527d93cc3149d597bfa77446339704bda9a3e21d96ea6f7fee729c3c49d36c5,Carbon Capture,Chevron Canada Limited;Marathon Oil Canada Corporation,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Mining and Quarrying,Petrochemicals,Steel,Cement,Aluminum,Waste Management,Natural Gas Distribution,Retail,Military & Defense","Carbon Dioxide,Carbon Emissions","carbon capture technologies,carbon storage technologies",,,Chevron;Marathon Oil,452,,,,,,,Partnership,"Chevron,Marathon Oil"
SHELL,SHELL,Is a new tax break for Canada's oil and gas industry a mistake? Experts weigh in,"The only CCUS project in the oil sands is Shell’s Quest project at its Scotford upgrader complex near Fort Saskatchewan. The Scotford plant makes synthetic crude oil (syncrude) by using natural gas (methane) to produce hydrogen, adding it to the thick, tarry bitumen from oil sands. The Alberta and federal governments provided Shell with $865 million of the $1.3 billion cost",https://www.theweathernetwork.com/en/news/climate/causes/is-a-new-tax-break-for-canadas-oil-and-gas-industry-a-mistake-experts-weigh-in,2022-01-26T12:00:00.000Z,,46,,"The Alberta,Fort Saskatchewan",4cd8281eef95ab4057c7cda8b167bc15,69ffba4bd72f33d824c0be6765d931f2270e8e872bc5801c55b8ceb3e1e00896,Carbon Capture,empty,"Alberta and federal governments;Shell;CCUS project;865,000,000;USD",,Oil and Gas Extraction,"Natural Gas,Carbon Emissions","carbon capture technologies,carbon storage technologies",,,,,Alberta and federal governments;Shell,Alberta and federal governments,Shell,865000000,USD,865000000,Investment,
SHELL,SHELL,Shell qualifies BASF Sorbead® Adsorption Technology for Carbon Capture and Storage Applications,"Shell and BASF are collaborating to accelerate the transition to a world of net-zero emissions. To this end, both companies worked together to evaluate, de-risk, and deploy BASF’s Sorbead® Adsorption Technology for pre- and post-combustion Carbon Capture and Storage (CCS) applications. The Sorbead Adsorption Technology is used to dehydrate CO gas after it has been captured by Shell’s carbon capture technologies such as ADIP Ultra or CANSOLV.",https://www.basf.com/global/en/media/news-releases/2021/09/p-21-331.html,2021-09-29T12:00:00.000Z,,38,,,ff71de9cdae0e18e201778b9262d3d32,6ca2c32ca51f0e1329de3becfd88819a211fd863fd48e2fcada088878ca9101a,Carbon Capture,BASF;Shell,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Mining and Quarrying,Waste Management,Buildings and Construction,Food Industry,Pulp and Paper","Carbon Emissions,Sustainability","ADIP ULTRA,CANSOLV CO Capture System",,,BASF;Shell,402,,,,,,,Partnership,BASF SE
SHELL,SHELL,CCU Shell controller configurator,"CCU Shell configurator is the web-based application built into the controller for configuring the controller, updating firmware, changing voice messages, etc.",https://radsel.ru/en/products/ccushell.html,2020-03-30T12:00:00.000Z,,19,,,ff94f0d1afa5866f4241deb956e29302,2a6f2afc86e40599d94ca5c1c6e2744b322c4529c7b2d015429a9eecbd322377,empty,,,,,,,,,,,,,,,,,,
SHELL,SHELL,"Shell to invest in hydrogen, CCS and EV charging to develop options for future","Huibert Vigeveno, Director - Downstream and Renewables, Shell, said, With hydrogen and CCS, we are seeding growth for the energy businesses of the future, which will be supported by power.",https://etn.news/buzz/shell-investment-hydrogen-carbon-capture-ev-charging-2024-2025,2023-06-16T12:00:00.000Z,,41,,,ae8972dd4cfd350ef3446da8eaea194d,59d405957cf790ee74c5680e58dcadd2088db9e40b5e5dd9199667da64de78c3,CCS,empty,empty;empty;empty;empty;empty,,,"Green Hydrogen,Carbon Emissions",CCS,,,,,,,,,,,Initiatives,
SHELL,SHELL,Shell waiting on approval for CCS to exit Abadi LNG,"“Shell can only divest (its participating interest in Masela) if the POD has been revised by including CCUS. We’re still studying that. Otherwise, it will be difficult (for Shell) to sell (the shares), because (the gas) will not be considered as green product,” he told dunia-energi.com recently.",https://www.energyvoice.com/oilandgas/asia/375987/shell-waiting-nod-for-ccus-to-exit-abadi-lng/,2021-12-28T12:00:00.000Z,,43,,Masela,f4b04f844441feee489a4f525102bfc1,135a167124017341d6770f6844614870cdb87d4f1cd049b0c6c33382ffb43869,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Natural Gas Distribution,Buildings and Construction,Waste Management,Retail,Food Industry,Steel,Cement,Aluminum,Pulp and Paper,Textile Production,Mining and Quarrying,Plastics Manufacturing,Aviation,Shipping and Maritime,Automobile,Electronics and Appliances,Data Centers,Military & Defense,Railway,Agriculture,Trucking","Carbon Emissions,Renewable Energy",CCUS,,,,,,,,,,,Pain Points,
SHELL,SHELL,Shell waiting on approval for CCS to exit Abadi LNG,"However, it remains to be seen if adding carbon capture and storage (CCS) or CCUS to the proposed project will help Shell’s divestment process.",https://www.energyvoice.com/oilandgas/asia/375987/shell-waiting-nod-for-ccus-to-exit-abadi-lng/,2021-12-28T12:00:00.000Z,,43,,,c28ed5e048e3ad9f312534330fa9dc79,65d78f66106b8629d40c6baadf79e37178bdd92dee65a7aa433696f4bbb5251c,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Plastics Manufacturing,Cement,Steel,Shipping and Maritime,Mining and Quarrying,Natural Gas Distribution,Waste Management,Retail,Military & Defense","Carbon Emissions,Natural Gas","CCS,CCUS",,,,,,,,,,,Market Trends,"Abadi LNG,Acorn CCS"
SHELL,SHELL,Shell And Petrobras To Explore Energy Transition Options,"The MoU details that Shell and Petrobras plan to work together on a whole list of strategies designed to reduce emissions, including carbon capture, utilization and storage (CCUS) technologies, renewables, and even the purchase of carbon credits.",https://carbonherald.com/shell-and-petrobras-to-explore-energy-transition-options/,2023-03-14T12:00:00.000Z,,32,,,5b859b37fe7b353bf7cc7c5f2402e13f,98563ebcf13f5438f1a11afb1e58815a98a1dc9820ffd08df927c2b80871f36d,Carbon Capture,Petrobras;Shell,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Mining and Quarrying,Waste Management,Natural Gas Distribution,Retail,Buildings and Construction,Food Industry,Pulp and Paper,Textile Production,Aviation,Shipping and Maritime,Trucking,Automobile,Electronics and Appliances,Data Centers,Military & Defense,Aluminum,Plastics Manufacturing,Agriculture,Railway","Renewable Energy,Carbon Emissions","Quest carbon capture facility,CO utilization technologies",,,Petrobras;Shell,410,,,,,,,Partnership,Petrobras
SHELL,SHELL,Shell's head of renewables leaves as new CEO pivots back to oil,"Sawan said during Shell’s Capital Market Day in June that the company would “provide the secure energy that the world needs by investing around $40bn” in its gas and upstream divisions. He did not say that there would be no investments in low-carbon energy and claimed an investment of $10-15bn in low-carbon energy solutions such as biofuels, hydrogen, electric vehicle charging, and CCS between 2023 and 2025.",https://splash247.com/shells-head-of-renewables-leaves-as-new-ceo-pivots-back-to-oil/,2023-07-03T12:00:00.000Z,world need,33,,Sawan,204b4f2798deac65d13304a324b3c542,84f621e656bddbee1938970afad846f561806c38c80845ee87e07b6c990ba866,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Aluminum,Mining and Quarrying,Waste Management,Natural Gas Distribution,Retail,Food Industry,Buildings and Construction,Trucking,Aviation,Shipping and Maritime,Data Centers,Military & Defense,Electronics and Appliances,Textile Production,Pulp and Paper,Agriculture,Plastics Manufacturing,Automobile,Railway","Renewable Energy,Biofuel production",CCS,,carbon capture and storage practices,,,,,,,,,Initiatives,Acorn CCS
SHELL,SHELL,"US Steel, Shell, Equinor to cooperate on hydrogen hub efforts in region","They also said, The regional CCUS and hydrogen hub aligns with both the United States' and project partners' ambitions to realize net-zero carbon emissions by 2050. To support its development, Equinor and Shell will jointly apply for U. S. Department of Energy funding designated for the creation of regional clean energy hubs. U.S. Steel is evaluating the role it may play in the hub, including as a potential funding participant, customer, supplier, or partner.",https://www.wtae.com/article/hydrogen-hub-us-steel-shell-equinor-pennsylvania-ohio-west-virginia/40912382,2022-08-16T12:00:00.000Z,,32,,,9823cc5752b61e6b8410a0472e1d8014,51c6019ec8c8b22a8e8ad102938c040537afa1836509cc771e8256cdd62f1380,Carbon Capture,Equinor;Shell;US Steel,empty;empty;empty;empty;empty,,"Steel,Oil and Gas Extraction,Petrochemicals,Mining and Quarrying,Cement,Waste Management,Buildings and Construction,Retail,Natural Gas Distribution","Green Hydrogen,Carbon Emissions","CCUS,carbon storage technologies",,,Equinor;Shell;US Steel,48,,,,,,,Partnership,"Equinor,US. Steel"
SHELL,SHELL,Global emissions implications from co-combusting ammonia in coal fired power stations,"The IEA Greenhouse Gas Program undertook a technoeconomic analysis of a range of carbon capture and storage approaches for the steam methane reforming of hydrogen (IEAGHG, 2017). Results showed the energy input, economics, and overall capture rates vary depending on the technology and point of capture, since it is easier to separate out CO if it is in higher concentrations in the waste stream. The different approaches to integrating CCS with steam methane reforming capture different fractions of the carbon dioxide generated and require different quantities of energy input. Detailed calculations suggest that CCS can reduce direct CO emissions from hydrogen production using SMR by 50–90% (IEAGHG, 2017), while the best available data for CCS capture rates in an operating hydrogen production plant is 80% (Shell, 2015).There are other low emissions approaches for ammonia production being actively researched (Macfarlane et al., 2020), however these technologies are not yet approaching commercial production and are excluded from the analysis",https://www.sciencedirect.com/science/article/abs/pii/S095965262104258X,,,35,,,16a0ae8479597623f8180bb68d7dfebe,e0e3c6d197c551ae90c5f1bbfd178bc9a02ad6ba5492732baaa2e897289b23c7,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Petrochemicals,Oil and Gas Extraction,Steel,Cement,Mining and Quarrying,Waste Management,Agriculture,Pulp and Paper,Textile Production,Food Industry,Retail,Natural Gas Distribution","Carbon Emissions,Green Hydrogen","methane capture,CCS",,,,,,,,,,,Market Trends,IEAGHG
